dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
OpenBMI,2,5,1,1,descriptor,7430,5-1-mi-1train-00030,32
OpenBMI,2,5,1,1,descriptor,7431,5-1-mi-1train-00031,32
OpenBMI,2,5,1,0,descriptor,7432,5-1-mi-1train-00032,32
OpenBMI,2,5,1,0,descriptor,7433,5-1-mi-1train-00033,32
OpenBMI,2,5,1,1,descriptor,7434,5-1-mi-1train-00034,32
OpenBMI,2,5,1,0,descriptor,7435,5-1-mi-1train-00035,32
OpenBMI,2,5,1,1,descriptor,7438,5-1-mi-1train-00038,32
OpenBMI,2,5,1,0,descriptor,7439,5-1-mi-1train-00039,32
OpenBMI,2,5,1,0,descriptor,7440,5-1-mi-1train-00040,32
OpenBMI,2,5,1,1,descriptor,7441,5-1-mi-1train-00041,32
OpenBMI,2,5,1,1,descriptor,7442,5-1-mi-1train-00042,32
OpenBMI,2,5,1,1,descriptor,7444,5-1-mi-1train-00044,32
OpenBMI,2,5,1,1,descriptor,7445,5-1-mi-1train-00045,32
OpenBMI,2,5,1,1,descriptor,7447,5-1-mi-1train-00047,32
OpenBMI,2,5,1,0,descriptor,7448,5-1-mi-1train-00048,32
OpenBMI,2,5,1,1,descriptor,7449,5-1-mi-1train-00049,32
OpenBMI,2,5,1,0,descriptor,7451,5-1-mi-1train-00051,32
OpenBMI,2,5,1,1,descriptor,7455,5-1-mi-1train-00055,32
OpenBMI,2,5,1,0,descriptor,7456,5-1-mi-1train-00056,32
OpenBMI,2,5,1,1,descriptor,7461,5-1-mi-1train-00061,32
OpenBMI,2,5,1,0,descriptor,7463,5-1-mi-1train-00063,32
OpenBMI,2,5,1,0,descriptor,7464,5-1-mi-1train-00064,32
OpenBMI,2,5,1,1,descriptor,7465,5-1-mi-1train-00065,32
OpenBMI,2,5,1,0,descriptor,7466,5-1-mi-1train-00066,32
OpenBMI,2,5,1,1,descriptor,7467,5-1-mi-1train-00067,32
OpenBMI,2,5,1,0,descriptor,7469,5-1-mi-1train-00069,32
OpenBMI,2,5,1,1,descriptor,7470,5-1-mi-1train-00070,32
OpenBMI,2,5,1,0,descriptor,7471,5-1-mi-1train-00071,32
OpenBMI,2,5,1,0,descriptor,7474,5-1-mi-1train-00074,32
OpenBMI,2,5,1,0,descriptor,7475,5-1-mi-1train-00075,32
OpenBMI,2,5,1,0,descriptor,7477,5-1-mi-1train-00077,32
OpenBMI,2,5,1,0,descriptor,7478,5-1-mi-1train-00078,32
OpenBMI,2,5,1,0,descriptor,7480,5-1-mi-1train-00080,32
OpenBMI,2,5,1,0,descriptor,7481,5-1-mi-1train-00081,32
OpenBMI,2,5,1,1,descriptor,7484,5-1-mi-1train-00084,32
OpenBMI,2,5,1,0,descriptor,7486,5-1-mi-1train-00086,32
OpenBMI,2,5,1,0,descriptor,7488,5-1-mi-1train-00088,32
OpenBMI,2,5,1,0,descriptor,7490,5-1-mi-1train-00090,32
OpenBMI,2,5,1,0,descriptor,7492,5-1-mi-1train-00092,32
OpenBMI,2,5,1,1,descriptor,7493,5-1-mi-1train-00093,32
OpenBMI,2,5,1,1,descriptor,7496,5-1-mi-1train-00096,32
OpenBMI,2,5,1,1,descriptor,7497,5-1-mi-1train-00097,32
OpenBMI,2,5,1,0,descriptor,7499,5-1-mi-1train-00099,32
OpenBMI,2,5,2,1,descriptor,7501,5-2-mi-1train-00001,32
OpenBMI,2,5,2,0,descriptor,7502,5-2-mi-1train-00002,32
OpenBMI,2,5,2,0,descriptor,7503,5-2-mi-1train-00003,32
OpenBMI,2,5,2,1,descriptor,7504,5-2-mi-1train-00004,32
OpenBMI,2,5,2,1,descriptor,7505,5-2-mi-1train-00005,32
OpenBMI,2,5,2,0,descriptor,7506,5-2-mi-1train-00006,32
OpenBMI,2,5,2,1,descriptor,7507,5-2-mi-1train-00007,32
OpenBMI,2,5,2,0,descriptor,7508,5-2-mi-1train-00008,32
OpenBMI,2,5,2,1,descriptor,7514,5-2-mi-1train-00014,32
OpenBMI,2,5,2,0,descriptor,7517,5-2-mi-1train-00017,32
OpenBMI,2,5,2,1,descriptor,7519,5-2-mi-1train-00019,32
OpenBMI,2,5,2,0,descriptor,7521,5-2-mi-1train-00021,32
OpenBMI,2,5,2,1,descriptor,7523,5-2-mi-1train-00023,32
OpenBMI,2,5,2,1,descriptor,7524,5-2-mi-1train-00024,32
OpenBMI,2,5,2,0,descriptor,7525,5-2-mi-1train-00025,32
OpenBMI,2,5,2,1,descriptor,7526,5-2-mi-1train-00026,32
OpenBMI,2,5,2,0,descriptor,7528,5-2-mi-1train-00028,32
OpenBMI,2,5,2,1,descriptor,7529,5-2-mi-1train-00029,32
OpenBMI,2,5,2,1,descriptor,7531,5-2-mi-1train-00031,32
OpenBMI,2,5,2,0,descriptor,7532,5-2-mi-1train-00032,32
OpenBMI,2,5,2,1,descriptor,7533,5-2-mi-1train-00033,32
OpenBMI,2,5,2,1,descriptor,7534,5-2-mi-1train-00034,32
OpenBMI,2,5,2,0,descriptor,7535,5-2-mi-1train-00035,32
OpenBMI,2,5,2,1,descriptor,7537,5-2-mi-1train-00037,32
OpenBMI,2,5,2,0,descriptor,7538,5-2-mi-1train-00038,32
OpenBMI,2,5,2,0,descriptor,7540,5-2-mi-1train-00040,32
OpenBMI,2,5,2,0,descriptor,7543,5-2-mi-1train-00043,32
OpenBMI,2,5,2,1,descriptor,7544,5-2-mi-1train-00044,32
OpenBMI,2,5,2,0,descriptor,7545,5-2-mi-1train-00045,32
OpenBMI,2,5,2,0,descriptor,7546,5-2-mi-1train-00046,32
OpenBMI,2,5,2,0,descriptor,7547,5-2-mi-1train-00047,32
OpenBMI,2,5,2,1,descriptor,7548,5-2-mi-1train-00048,32
OpenBMI,2,5,2,0,descriptor,7550,5-2-mi-1train-00050,32
OpenBMI,2,5,2,0,descriptor,7551,5-2-mi-1train-00051,32
OpenBMI,2,5,2,0,descriptor,7555,5-2-mi-1train-00055,32
OpenBMI,2,5,2,1,descriptor,7556,5-2-mi-1train-00056,32
OpenBMI,2,5,2,0,descriptor,7558,5-2-mi-1train-00058,32
OpenBMI,2,5,2,0,descriptor,7559,5-2-mi-1train-00059,32
OpenBMI,2,5,2,1,descriptor,7560,5-2-mi-1train-00060,32
OpenBMI,2,5,2,1,descriptor,7561,5-2-mi-1train-00061,32
OpenBMI,2,5,2,0,descriptor,7562,5-2-mi-1train-00062,32
OpenBMI,2,5,2,1,descriptor,7564,5-2-mi-1train-00064,32
OpenBMI,2,5,2,0,descriptor,7567,5-2-mi-1train-00067,32
OpenBMI,2,5,2,0,descriptor,7568,5-2-mi-1train-00068,32
OpenBMI,2,5,2,1,descriptor,7569,5-2-mi-1train-00069,32
OpenBMI,2,5,2,0,descriptor,7570,5-2-mi-1train-00070,32
OpenBMI,2,5,2,1,descriptor,7573,5-2-mi-1train-00073,32
OpenBMI,2,5,2,0,descriptor,7574,5-2-mi-1train-00074,32
OpenBMI,2,5,2,1,descriptor,7575,5-2-mi-1train-00075,32
OpenBMI,2,5,2,0,descriptor,7577,5-2-mi-1train-00077,32
OpenBMI,2,5,2,1,descriptor,7578,5-2-mi-1train-00078,32
OpenBMI,2,5,2,1,descriptor,7579,5-2-mi-1train-00079,32
OpenBMI,2,5,2,1,descriptor,7580,5-2-mi-1train-00080,32
OpenBMI,2,5,2,0,descriptor,7581,5-2-mi-1train-00081,32
OpenBMI,2,5,2,1,descriptor,7583,5-2-mi-1train-00083,32
OpenBMI,2,5,2,0,descriptor,7584,5-2-mi-1train-00084,32
OpenBMI,2,5,2,1,descriptor,7585,5-2-mi-1train-00085,32
OpenBMI,2,5,2,1,descriptor,7587,5-2-mi-1train-00087,32
OpenBMI,2,5,2,1,descriptor,7588,5-2-mi-1train-00088,32
OpenBMI,2,5,2,1,descriptor,7591,5-2-mi-1train-00091,32
OpenBMI,2,5,2,0,descriptor,7594,5-2-mi-1train-00094,32
OpenBMI,2,5,2,0,descriptor,7595,5-2-mi-1train-00095,32
OpenBMI,2,5,2,0,descriptor,7597,5-2-mi-1train-00097,32
OpenBMI,2,5,2,1,descriptor,7598,5-2-mi-1train-00098,32
OpenBMI,2,6,1,0,descriptor,8000,6-1-mi-1train-00000,32
OpenBMI,2,6,1,1,descriptor,8001,6-1-mi-1train-00001,32
OpenBMI,2,6,1,0,descriptor,8003,6-1-mi-1train-00003,32
OpenBMI,2,6,1,1,descriptor,8004,6-1-mi-1train-00004,32
OpenBMI,2,6,1,1,descriptor,8005,6-1-mi-1train-00005,32
OpenBMI,2,6,1,0,descriptor,8006,6-1-mi-1train-00006,32
OpenBMI,2,6,1,1,descriptor,8007,6-1-mi-1train-00007,32
OpenBMI,2,6,1,0,descriptor,8009,6-1-mi-1train-00009,32
OpenBMI,2,6,1,0,descriptor,8012,6-1-mi-1train-00012,32
OpenBMI,2,6,1,0,descriptor,8013,6-1-mi-1train-00013,32
OpenBMI,2,6,1,1,descriptor,8014,6-1-mi-1train-00014,32
OpenBMI,2,6,1,0,descriptor,8016,6-1-mi-1train-00016,32
OpenBMI,2,6,1,0,descriptor,8017,6-1-mi-1train-00017,32
OpenBMI,2,6,1,0,descriptor,8018,6-1-mi-1train-00018,32
OpenBMI,2,6,1,1,descriptor,8019,6-1-mi-1train-00019,32
OpenBMI,2,6,1,1,descriptor,8020,6-1-mi-1train-00020,32
OpenBMI,2,6,1,1,descriptor,8022,6-1-mi-1train-00022,32
OpenBMI,2,6,1,1,descriptor,8023,6-1-mi-1train-00023,32
OpenBMI,2,6,1,0,descriptor,8025,6-1-mi-1train-00025,32
OpenBMI,2,6,1,1,descriptor,8029,6-1-mi-1train-00029,32
OpenBMI,2,6,1,0,descriptor,8030,6-1-mi-1train-00030,32
OpenBMI,2,6,1,1,descriptor,8031,6-1-mi-1train-00031,32
OpenBMI,2,6,1,0,descriptor,8032,6-1-mi-1train-00032,32
OpenBMI,2,6,1,1,descriptor,8033,6-1-mi-1train-00033,32
OpenBMI,2,6,1,1,descriptor,8034,6-1-mi-1train-00034,32
OpenBMI,2,6,1,0,descriptor,8038,6-1-mi-1train-00038,32
OpenBMI,2,6,1,0,descriptor,8039,6-1-mi-1train-00039,32
OpenBMI,2,6,1,0,descriptor,8040,6-1-mi-1train-00040,32
OpenBMI,2,6,1,0,descriptor,8041,6-1-mi-1train-00041,32
OpenBMI,2,6,1,1,descriptor,8042,6-1-mi-1train-00042,32
OpenBMI,2,6,1,0,descriptor,8045,6-1-mi-1train-00045,32
OpenBMI,2,6,1,0,descriptor,8047,6-1-mi-1train-00047,32
OpenBMI,2,6,1,0,descriptor,8051,6-1-mi-1train-00051,32
OpenBMI,2,6,1,0,descriptor,8052,6-1-mi-1train-00052,32
OpenBMI,2,6,1,1,descriptor,8053,6-1-mi-1train-00053,32
OpenBMI,2,6,1,0,descriptor,8055,6-1-mi-1train-00055,32
OpenBMI,2,6,1,1,descriptor,8056,6-1-mi-1train-00056,32
OpenBMI,2,6,1,0,descriptor,8058,6-1-mi-1train-00058,32
OpenBMI,2,6,1,0,descriptor,8059,6-1-mi-1train-00059,32
OpenBMI,2,6,1,1,descriptor,8060,6-1-mi-1train-00060,32
OpenBMI,2,6,1,1,descriptor,8063,6-1-mi-1train-00063,32
OpenBMI,2,6,1,1,descriptor,8065,6-1-mi-1train-00065,32
OpenBMI,2,6,1,0,descriptor,8067,6-1-mi-1train-00067,32
OpenBMI,2,6,1,0,descriptor,8068,6-1-mi-1train-00068,32
OpenBMI,2,6,1,1,descriptor,8069,6-1-mi-1train-00069,32
OpenBMI,2,6,1,0,descriptor,8070,6-1-mi-1train-00070,32
OpenBMI,2,6,1,1,descriptor,8072,6-1-mi-1train-00072,32
OpenBMI,2,6,1,1,descriptor,8073,6-1-mi-1train-00073,32
OpenBMI,2,6,1,0,descriptor,8074,6-1-mi-1train-00074,32
OpenBMI,2,6,1,0,descriptor,8076,6-1-mi-1train-00076,32
OpenBMI,2,6,1,1,descriptor,8078,6-1-mi-1train-00078,32
OpenBMI,2,6,1,1,descriptor,8079,6-1-mi-1train-00079,32
OpenBMI,2,6,1,1,descriptor,8080,6-1-mi-1train-00080,32
OpenBMI,2,6,1,1,descriptor,8082,6-1-mi-1train-00082,32
OpenBMI,2,6,1,0,descriptor,8084,6-1-mi-1train-00084,32
OpenBMI,2,6,1,1,descriptor,8085,6-1-mi-1train-00085,32
OpenBMI,2,6,1,1,descriptor,8087,6-1-mi-1train-00087,32
OpenBMI,2,6,1,1,descriptor,8089,6-1-mi-1train-00089,32
OpenBMI,2,6,1,1,descriptor,8091,6-1-mi-1train-00091,32
OpenBMI,2,6,1,1,descriptor,8093,6-1-mi-1train-00093,32
OpenBMI,2,6,1,0,descriptor,8094,6-1-mi-1train-00094,32
OpenBMI,2,6,1,0,descriptor,8095,6-1-mi-1train-00095,32
OpenBMI,2,6,1,1,descriptor,8096,6-1-mi-1train-00096,32
OpenBMI,2,6,1,0,descriptor,8097,6-1-mi-1train-00097,32
OpenBMI,2,6,2,0,descriptor,8102,6-2-mi-1train-00002,32
OpenBMI,2,6,2,0,descriptor,8103,6-2-mi-1train-00003,32
OpenBMI,2,6,2,1,descriptor,8105,6-2-mi-1train-00005,32
OpenBMI,2,6,2,1,descriptor,8107,6-2-mi-1train-00007,32
OpenBMI,2,6,2,0,descriptor,8108,6-2-mi-1train-00008,32
OpenBMI,2,6,2,0,descriptor,8109,6-2-mi-1train-00009,32
OpenBMI,2,6,2,1,descriptor,8110,6-2-mi-1train-00010,32
OpenBMI,2,6,2,1,descriptor,8111,6-2-mi-1train-00011,32
OpenBMI,2,6,2,0,descriptor,8112,6-2-mi-1train-00012,32
OpenBMI,2,6,2,1,descriptor,8114,6-2-mi-1train-00014,32
OpenBMI,2,6,2,0,descriptor,8115,6-2-mi-1train-00015,32
OpenBMI,2,6,2,0,descriptor,8116,6-2-mi-1train-00016,32
OpenBMI,2,6,2,0,descriptor,8118,6-2-mi-1train-00018,32
OpenBMI,2,6,2,1,descriptor,8120,6-2-mi-1train-00020,32
OpenBMI,2,6,2,0,descriptor,8121,6-2-mi-1train-00021,32
OpenBMI,2,6,2,1,descriptor,8122,6-2-mi-1train-00022,32
OpenBMI,2,6,2,1,descriptor,8123,6-2-mi-1train-00023,32
OpenBMI,2,6,2,1,descriptor,8124,6-2-mi-1train-00024,32
OpenBMI,2,6,2,0,descriptor,8125,6-2-mi-1train-00025,32
OpenBMI,2,6,2,1,descriptor,8126,6-2-mi-1train-00026,32
OpenBMI,2,6,2,0,descriptor,8127,6-2-mi-1train-00027,32
OpenBMI,2,6,2,0,descriptor,8128,6-2-mi-1train-00028,32
OpenBMI,2,6,2,0,descriptor,8130,6-2-mi-1train-00030,32
OpenBMI,2,6,2,1,descriptor,8133,6-2-mi-1train-00033,32
OpenBMI,2,6,2,0,descriptor,8135,6-2-mi-1train-00035,32
OpenBMI,2,6,2,0,descriptor,8136,6-2-mi-1train-00036,32
OpenBMI,2,6,2,1,descriptor,8137,6-2-mi-1train-00037,32
OpenBMI,2,6,2,0,descriptor,8138,6-2-mi-1train-00038,32
OpenBMI,2,6,2,0,descriptor,8139,6-2-mi-1train-00039,32
OpenBMI,2,6,2,0,descriptor,8140,6-2-mi-1train-00040,32
OpenBMI,2,6,2,1,descriptor,8142,6-2-mi-1train-00042,32
OpenBMI,2,6,2,0,descriptor,8143,6-2-mi-1train-00043,32
OpenBMI,2,6,2,0,descriptor,8145,6-2-mi-1train-00045,32
OpenBMI,2,6,2,1,descriptor,8148,6-2-mi-1train-00048,32
OpenBMI,2,6,2,0,descriptor,8155,6-2-mi-1train-00055,32
OpenBMI,2,6,2,0,descriptor,8158,6-2-mi-1train-00058,32
OpenBMI,2,6,2,0,descriptor,8159,6-2-mi-1train-00059,32
OpenBMI,2,6,2,0,descriptor,8162,6-2-mi-1train-00062,32
OpenBMI,2,6,2,1,descriptor,8163,6-2-mi-1train-00063,32
OpenBMI,2,6,2,1,descriptor,8164,6-2-mi-1train-00064,32
OpenBMI,2,6,2,1,descriptor,8166,6-2-mi-1train-00066,32
OpenBMI,2,6,2,0,descriptor,8170,6-2-mi-1train-00070,32
OpenBMI,2,6,2,1,descriptor,8171,6-2-mi-1train-00071,32
OpenBMI,2,6,2,1,descriptor,8173,6-2-mi-1train-00073,32
OpenBMI,2,6,2,0,descriptor,8174,6-2-mi-1train-00074,32
OpenBMI,2,6,2,1,descriptor,8175,6-2-mi-1train-00075,32
OpenBMI,2,6,2,0,descriptor,8176,6-2-mi-1train-00076,32
OpenBMI,2,6,2,1,descriptor,8178,6-2-mi-1train-00078,32
OpenBMI,2,6,2,1,descriptor,8179,6-2-mi-1train-00079,32
OpenBMI,2,6,2,1,descriptor,8180,6-2-mi-1train-00080,32
OpenBMI,2,6,2,0,descriptor,8181,6-2-mi-1train-00081,32
OpenBMI,2,6,2,1,descriptor,8182,6-2-mi-1train-00082,32
OpenBMI,2,6,2,1,descriptor,8183,6-2-mi-1train-00083,32
OpenBMI,2,6,2,0,descriptor,8184,6-2-mi-1train-00084,32
OpenBMI,2,6,2,0,descriptor,8186,6-2-mi-1train-00086,32
OpenBMI,2,6,2,1,descriptor,8187,6-2-mi-1train-00087,32
OpenBMI,2,6,2,1,descriptor,8188,6-2-mi-1train-00088,32
OpenBMI,2,6,2,1,descriptor,8189,6-2-mi-1train-00089,32
OpenBMI,2,6,2,1,descriptor,8191,6-2-mi-1train-00091,32
OpenBMI,2,6,2,0,descriptor,8192,6-2-mi-1train-00092,32
OpenBMI,2,6,2,1,descriptor,8193,6-2-mi-1train-00093,32
OpenBMI,2,6,2,0,descriptor,8194,6-2-mi-1train-00094,32
OpenBMI,2,6,2,1,descriptor,8198,6-2-mi-1train-00098,32
OpenBMI,2,6,2,1,descriptor,8199,6-2-mi-1train-00099,32
OpenBMI,2,9,1,1,descriptor,8405,9-1-mi-1train-00005,32
OpenBMI,2,9,1,0,descriptor,8406,9-1-mi-1train-00006,32
OpenBMI,2,9,1,1,descriptor,8407,9-1-mi-1train-00007,32
OpenBMI,2,9,1,0,descriptor,8408,9-1-mi-1train-00008,32
OpenBMI,2,9,1,0,descriptor,8409,9-1-mi-1train-00009,32
OpenBMI,2,9,1,1,descriptor,8411,9-1-mi-1train-00011,32
OpenBMI,2,9,1,0,descriptor,8412,9-1-mi-1train-00012,32
OpenBMI,2,9,1,1,descriptor,8414,9-1-mi-1train-00014,32
OpenBMI,2,9,1,0,descriptor,8415,9-1-mi-1train-00015,32
OpenBMI,2,9,1,0,descriptor,8416,9-1-mi-1train-00016,32
OpenBMI,2,9,1,0,descriptor,8418,9-1-mi-1train-00018,32
OpenBMI,2,9,1,1,descriptor,8419,9-1-mi-1train-00019,32
OpenBMI,2,9,1,1,descriptor,8420,9-1-mi-1train-00020,32
OpenBMI,2,9,1,0,descriptor,8421,9-1-mi-1train-00021,32
OpenBMI,2,9,1,1,descriptor,8424,9-1-mi-1train-00024,32
OpenBMI,2,9,1,0,descriptor,8425,9-1-mi-1train-00025,32
OpenBMI,2,9,1,1,descriptor,8429,9-1-mi-1train-00029,32
OpenBMI,2,9,1,0,descriptor,8430,9-1-mi-1train-00030,32
OpenBMI,2,9,1,1,descriptor,8431,9-1-mi-1train-00031,32
OpenBMI,2,9,1,0,descriptor,8432,9-1-mi-1train-00032,32
OpenBMI,2,9,1,1,descriptor,8433,9-1-mi-1train-00033,32
OpenBMI,2,9,1,0,descriptor,8435,9-1-mi-1train-00035,32
OpenBMI,2,9,1,0,descriptor,8436,9-1-mi-1train-00036,32
OpenBMI,2,9,1,0,descriptor,8438,9-1-mi-1train-00038,32
OpenBMI,2,9,1,0,descriptor,8440,9-1-mi-1train-00040,32
OpenBMI,2,9,1,0,descriptor,8441,9-1-mi-1train-00041,32
OpenBMI,2,9,1,1,descriptor,8442,9-1-mi-1train-00042,32
OpenBMI,2,9,1,1,descriptor,8444,9-1-mi-1train-00044,32
OpenBMI,2,9,1,0,descriptor,8446,9-1-mi-1train-00046,32
OpenBMI,2,9,1,0,descriptor,8449,9-1-mi-1train-00049,32
OpenBMI,2,9,1,0,descriptor,8450,9-1-mi-1train-00050,32
OpenBMI,2,9,1,0,descriptor,8451,9-1-mi-1train-00051,32
OpenBMI,2,9,1,1,descriptor,8453,9-1-mi-1train-00053,32
OpenBMI,2,9,1,0,descriptor,8454,9-1-mi-1train-00054,32
OpenBMI,2,9,1,0,descriptor,8455,9-1-mi-1train-00055,32
OpenBMI,2,9,1,1,descriptor,8457,9-1-mi-1train-00057,32
OpenBMI,2,9,1,0,descriptor,8458,9-1-mi-1train-00058,32
OpenBMI,2,9,1,0,descriptor,8459,9-1-mi-1train-00059,32
OpenBMI,2,9,1,0,descriptor,8462,9-1-mi-1train-00062,32
OpenBMI,2,9,1,1,descriptor,8463,9-1-mi-1train-00063,32
OpenBMI,2,9,1,1,descriptor,8466,9-1-mi-1train-00066,32
OpenBMI,2,9,1,0,descriptor,8468,9-1-mi-1train-00068,32
OpenBMI,2,9,1,1,descriptor,8469,9-1-mi-1train-00069,32
OpenBMI,2,9,1,1,descriptor,8471,9-1-mi-1train-00071,32
OpenBMI,2,9,1,1,descriptor,8473,9-1-mi-1train-00073,32
OpenBMI,2,9,1,1,descriptor,8475,9-1-mi-1train-00075,32
OpenBMI,2,9,1,0,descriptor,8476,9-1-mi-1train-00076,32
OpenBMI,2,9,1,0,descriptor,8477,9-1-mi-1train-00077,32
OpenBMI,2,9,1,1,descriptor,8478,9-1-mi-1train-00078,32
OpenBMI,2,9,1,1,descriptor,8480,9-1-mi-1train-00080,32
OpenBMI,2,9,1,0,descriptor,8481,9-1-mi-1train-00081,32
OpenBMI,2,9,1,1,descriptor,8482,9-1-mi-1train-00082,32
OpenBMI,2,9,1,1,descriptor,8483,9-1-mi-1train-00083,32
OpenBMI,2,9,1,0,descriptor,8484,9-1-mi-1train-00084,32
OpenBMI,2,9,1,1,descriptor,8485,9-1-mi-1train-00085,32
OpenBMI,2,9,1,1,descriptor,8487,9-1-mi-1train-00087,32
OpenBMI,2,9,1,1,descriptor,8489,9-1-mi-1train-00089,32
OpenBMI,2,9,1,1,descriptor,8490,9-1-mi-1train-00090,32
OpenBMI,2,9,1,1,descriptor,8491,9-1-mi-1train-00091,32
OpenBMI,2,9,1,0,descriptor,8492,9-1-mi-1train-00092,32
OpenBMI,2,9,1,1,descriptor,8493,9-1-mi-1train-00093,32
OpenBMI,2,9,1,0,descriptor,8494,9-1-mi-1train-00094,32
OpenBMI,2,9,1,1,descriptor,8496,9-1-mi-1train-00096,32
OpenBMI,2,9,1,1,descriptor,8499,9-1-mi-1train-00099,32
OpenBMI,2,9,2,0,descriptor,8500,9-2-mi-1train-00000,32
OpenBMI,2,9,2,0,descriptor,8502,9-2-mi-1train-00002,32
OpenBMI,2,9,2,0,descriptor,8503,9-2-mi-1train-00003,32
OpenBMI,2,9,2,1,descriptor,8504,9-2-mi-1train-00004,32
OpenBMI,2,9,2,1,descriptor,8505,9-2-mi-1train-00005,32
OpenBMI,2,9,2,1,descriptor,8507,9-2-mi-1train-00007,32
OpenBMI,2,9,2,0,descriptor,8508,9-2-mi-1train-00008,32
OpenBMI,2,9,2,0,descriptor,8509,9-2-mi-1train-00009,32
OpenBMI,2,9,2,1,descriptor,8510,9-2-mi-1train-00010,32
OpenBMI,2,9,2,1,descriptor,8511,9-2-mi-1train-00011,32
OpenBMI,2,9,2,0,descriptor,8512,9-2-mi-1train-00012,32
OpenBMI,2,9,2,1,descriptor,8514,9-2-mi-1train-00014,32
OpenBMI,2,9,2,0,descriptor,8515,9-2-mi-1train-00015,32
OpenBMI,2,9,2,0,descriptor,8516,9-2-mi-1train-00016,32
OpenBMI,2,9,2,0,descriptor,8517,9-2-mi-1train-00017,32
OpenBMI,2,9,2,1,descriptor,8519,9-2-mi-1train-00019,32
OpenBMI,2,9,2,1,descriptor,8520,9-2-mi-1train-00020,32
OpenBMI,2,9,2,0,descriptor,8521,9-2-mi-1train-00021,32
OpenBMI,2,9,2,1,descriptor,8522,9-2-mi-1train-00022,32
OpenBMI,2,9,2,1,descriptor,8523,9-2-mi-1train-00023,32
OpenBMI,2,9,2,0,descriptor,8527,9-2-mi-1train-00027,32
OpenBMI,2,9,2,0,descriptor,8528,9-2-mi-1train-00028,32
OpenBMI,2,9,2,0,descriptor,8530,9-2-mi-1train-00030,32
OpenBMI,2,9,2,1,descriptor,8531,9-2-mi-1train-00031,32
OpenBMI,2,9,2,0,descriptor,8532,9-2-mi-1train-00032,32
OpenBMI,2,9,2,1,descriptor,8534,9-2-mi-1train-00034,32
OpenBMI,2,9,2,0,descriptor,8535,9-2-mi-1train-00035,32
OpenBMI,2,9,2,1,descriptor,8537,9-2-mi-1train-00037,32
OpenBMI,2,9,2,0,descriptor,8539,9-2-mi-1train-00039,32
OpenBMI,2,9,2,0,descriptor,8541,9-2-mi-1train-00041,32
OpenBMI,2,9,2,1,descriptor,8542,9-2-mi-1train-00042,32
OpenBMI,2,9,2,0,descriptor,8543,9-2-mi-1train-00043,32
OpenBMI,2,9,2,0,descriptor,8545,9-2-mi-1train-00045,32
OpenBMI,2,9,2,0,descriptor,8546,9-2-mi-1train-00046,32
OpenBMI,2,9,2,0,descriptor,8547,9-2-mi-1train-00047,32
OpenBMI,2,9,2,0,descriptor,8550,9-2-mi-1train-00050,32
OpenBMI,2,9,2,0,descriptor,8551,9-2-mi-1train-00051,32
OpenBMI,2,9,2,1,descriptor,8553,9-2-mi-1train-00053,32
OpenBMI,2,9,2,1,descriptor,8557,9-2-mi-1train-00057,32
OpenBMI,2,9,2,0,descriptor,8558,9-2-mi-1train-00058,32
OpenBMI,2,9,2,1,descriptor,8561,9-2-mi-1train-00061,32
OpenBMI,2,9,2,0,descriptor,8562,9-2-mi-1train-00062,32
OpenBMI,2,9,2,1,descriptor,8563,9-2-mi-1train-00063,32
OpenBMI,2,9,2,1,descriptor,8565,9-2-mi-1train-00065,32
OpenBMI,2,9,2,1,descriptor,8566,9-2-mi-1train-00066,32
OpenBMI,2,9,2,0,descriptor,8568,9-2-mi-1train-00068,32
OpenBMI,2,9,2,0,descriptor,8570,9-2-mi-1train-00070,32
OpenBMI,2,9,2,0,descriptor,8574,9-2-mi-1train-00074,32
OpenBMI,2,9,2,1,descriptor,8575,9-2-mi-1train-00075,32
OpenBMI,2,9,2,0,descriptor,8576,9-2-mi-1train-00076,32
OpenBMI,2,9,2,0,descriptor,8577,9-2-mi-1train-00077,32
OpenBMI,2,9,2,1,descriptor,8578,9-2-mi-1train-00078,32
OpenBMI,2,9,2,1,descriptor,8579,9-2-mi-1train-00079,32
OpenBMI,2,9,2,1,descriptor,8580,9-2-mi-1train-00080,32
OpenBMI,2,9,2,1,descriptor,8583,9-2-mi-1train-00083,32
OpenBMI,2,9,2,1,descriptor,8587,9-2-mi-1train-00087,32
OpenBMI,2,9,2,1,descriptor,8589,9-2-mi-1train-00089,32
OpenBMI,2,9,2,1,descriptor,8590,9-2-mi-1train-00090,32
OpenBMI,2,9,2,1,descriptor,8591,9-2-mi-1train-00091,32
OpenBMI,2,9,2,1,descriptor,8593,9-2-mi-1train-00093,32
OpenBMI,2,9,2,0,descriptor,8595,9-2-mi-1train-00095,32
OpenBMI,2,9,2,1,descriptor,8596,9-2-mi-1train-00096,32
OpenBMI,2,9,2,0,descriptor,8597,9-2-mi-1train-00097,32
OpenBMI,2,9,2,1,descriptor,8598,9-2-mi-1train-00098,32
OpenBMI,3,16,1,0,descriptor,1201,16-1-mi-1train-00001,32
OpenBMI,3,16,1,0,descriptor,1204,16-1-mi-1train-00004,32
OpenBMI,3,16,1,1,descriptor,1205,16-1-mi-1train-00005,32
OpenBMI,3,16,1,1,descriptor,1207,16-1-mi-1train-00007,32
