analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
S4,5272,-0.0004416561447811389,0.0003189446548821755,-0.0007606007996633145,-0.0007052519240019198,-0.009564710911195247,0.00026359577922077513,0.009883655566077424,0.0012675189393939422
S4,5273,0.0029754905829124747,-0.004130218197601003,0.007105708780513477,-0.00019057732270622423,-0.0029295138888888765,0.003166067905618681,-0.0012007043087121098,0.0015827546296296438
S4,5274,0.0005178872053871624,0.0025449346405228414,-0.002027047435135679,-0.0024611747685185184,-0.002157003397950093,0.002979061973905684,0.004701938038472929,-0.0005417192760943036
S4,5275,-0.0015441176470587944,0.0017307692307692159,-0.0032748868778280102,-0.0009202205882352493,-0.005119551282051271,-0.0006238970588235405,0.006850320512820484,0.0018518518518518534
S4,5276,0.0017934027777777516,-0.00833440099524657,0.010127803773024321,-0.001310445075757573,-0.0024304070112893487,0.00310384785353533,-0.005903993983957204,-0.0026688236531986495
S4,5277,0.0024375000000000134,0.00047916666666665076,0.0019583333333333627,-0.003656874999999963,-0.0006347569444444557,0.006094374999999965,0.0011139236111111087,0.0003935185185185394
S4,5278,0.0006412491391184543,-0.006363749098124085,0.00700499823724254,-0.001463081453741959,-0.0016329314348845405,0.0021043305928604085,-0.004730817663239538,-0.0034726957070706998
S4,5279,-0.0014351851851851412,-0.004338946101641403,0.0029037609164562625,-0.0006609259259258846,-0.005798422210385076,-0.0007742592592592609,0.0014594761087436798,-0.0024090909090909037
S4,5280,0.0023809523809523764,-0.0016406250000000214,0.004021577380952398,-0.0018788690476190324,-0.003100751657196954,0.0042598214285714114,0.0014601266571969502,-0.0018519570707070678
S4,5281,-0.000288461538461502,-0.004094920559764302,0.0038064590213027997,-0.000336022180944024,-0.007636805555555528,4.756064248251531e-05,0.003541884995791223,0.0015348274410774616
S4,5282,0.0005238320707070675,-0.008894230769230764,0.00941806283993783,-0.0007870617634680221,-0.0025042437597125006,0.0013108938341750934,-0.006389987009518266,0.0003293876262625994
S4,5283,0.0008173076923076785,-0.0076874999999999956,0.008504807692307674,-0.0014009615384615226,0.0003912500000000028,0.0022182692307692164,-0.008078749999999996,0.0020231481481481485
S4,5284,-3.4722222221838637e-06,-0.0022674818033273925,0.0022640095811052086,-2.7395833333304652e-05,-0.0019613446041295154,2.3923611111108462e-05,-0.0003061371991978724,0.0032777777777777965
S4,5285,-8.547008547009126e-05,-0.02044191919191918,0.02035644910644909,-0.0008720085470085483,-0.00180233585858586,0.0007865384615384581,-0.01863958333333331,0.001097222222222226
S4,5286,-0.0011737163299663335,-0.003945342851592832,0.002771626521626498,-0.005742271675084151,-0.0016611159673659522,0.00456855534511781,-0.002284226884226874,-0.0015568181818181792
S4,5287,0.0011149691358024899,-0.017251984126984123,0.018366953262786614,-0.0006635030864197194,0.00037619047619046823,0.0017784722222222065,-0.017628174603174573,0.0003425925925926058
S4,5288,0.006562500000000032,-0.0028654970760233905,0.009427997076023422,0.0012500000000000375,-0.0026945540935672417,0.005312499999999982,-0.00017094298245613743,0.0005555555555555587
S4,5289,0.0001562499999999885,-0.008005952380952377,0.008162202380952365,-0.0016182291666666513,0.000740178571428574,0.001774479166666647,-0.008746130952380951,3.703703703702808e-05
S4,5290,0.0006733091787439816,0.004452160493827149,-0.0037788513150831668,-0.0009229770531400841,-0.0036682870370370285,0.00159628623188406,0.008120447530864187,0.0016250000000000335
S4,5291,0.0017847222222222299,-0.0027759740259740338,0.004560696248196263,-0.0013208648989898866,-0.001763338744588736,0.0031055871212121128,-0.0010126352813852883,-0.0013258101851851651
S4,5292,0.0012653882575757367,-0.01052291666666666,0.011788304924242396,-0.00261569996843434,-0.0012001262626262553,0.0038810882260100752,-0.0093227904040404,-0.0007063341750841851
S4,5293,-0.0021266571969697037,0.0003120490620490592,-0.0024387062590187627,-0.0013960882260101173,-0.0022923148899711278,-0.0007305689709596007,0.0026043639520201924,-0.0005026304713804941
S4,5294,0.0004898595328282914,0.0004661673553718886,2.369217745640278e-05,-0.0006085385101009974,-0.005426132059228624,0.0010983980429292819,0.005892299414600532,0.0009206649831649857
S4,5295,-0.000979831800144325,-0.0038960788439955135,0.0029162470438511886,-0.0014002406881313178,-0.0015343434343434244,0.0004204088879869946,-0.0023617354096520816,-0.003922979797979806
S4,5296,-0.0017020652958153273,-0.008579545454545458,0.006877480158730131,-0.0008056795634920786,0.0010798295454545498,-0.0008963857323232465,-0.009659375000000001,0.0014587015993265734
S4,5297,-0.0030288461538462174,-0.00041280864197532443,-0.0026160375118708928,-0.0030802884615384633,-0.0031407021604938183,5.14423076922684e-05,0.0027278935185185006,-0.0001898148148148613
S4,5298,-0.001041666666666659,-0.0074122807017544,0.00637061403508774,-0.0030755555555555514,-0.0005260599415204707,0.0020338888888888833,-0.006886220760233905,0.0006990740740740619
S4,5299,0.001827485380116957,-0.00615482954545454,0.007982314925571497,-0.0016955978369218342,-0.0020880892255892135,0.0035230832170387912,-0.004066740319865305,0.0012697285353535377
S4,5300,-4.1987765586883375e-05,-0.0026374859708193036,0.0025954982052324204,-0.0019281092171716907,-0.002495516799943876,0.0018861214515847997,-0.0001419691708754169,0.0008833648989899185
S4,5301,0.0019583333333333544,0.0009872159090909222,0.0009711174242424323,-0.0005296527777777574,-0.000979729775432892,0.0024879861111111023,0.0019669456845238143,-0.0007689393939393772
S4,5302,-0.0014120370370370118,0.0017283950617283772,-0.003140432098765389,-0.0021786651234567637,-0.002816820987654306,0.0007666280864197445,0.004545216049382689,-0.0019768518518518416
S4,5303,-0.0015251097282347578,-0.0011288667929293035,-0.0003962429353054544,-0.002109178466209715,-0.004074282867739885,0.0005840687379749567,0.0029454160748105976,-0.002424926346801393
S4,5304,0.0004803240740740928,-0.01986111111111109,0.02034143518518518,-0.0024990162037036804,-0.0024006410256410078,0.0029793402777777696,-0.01746047008547006,0.0005787037037037056
S4,5305,-0.0001860119047619482,-0.0005919489007724515,0.0004059369960105033,-0.0007638336489899231,-0.005233072452465822,0.0005778217442279768,0.004641123551693375,0.0005264625420875208
S4,5306,-0.0005813153860029136,-0.013821154250841744,0.01323983886483883,-0.00022236990440117243,-0.001704901883417496,-0.00035894548160174237,-0.012116252367424231,-0.0008788930976431103
S4,5307,0.00138967803030305,-0.009167671028466474,0.010557349058769525,-0.0021116516729797986,-0.0035106864095500304,0.0035013297032828357,-0.00565698461891643,0.002122895622895636
S4,5308,-0.002163251836547309,-0.0027986111111111115,0.0006353592745638025,-0.0022629146579430555,-0.00840104166666664,9.96628213957559e-05,0.005602430555555536,-0.00043907828282827775
S4,5309,0.0006227494855966871,-0.0010687229437229503,0.0016914724293196374,-0.00038192047792742865,-0.0036280111381673716,0.00100466996352411,0.0025592881944444296,-0.0016663510101010367
S4,5310,0.001278409090909115,-0.0023532986111111,0.003631707702020215,-0.001691761363636335,-0.00011880681818181717,0.0029701704545454437,-0.002234491792929276,-0.0010370370370370266
S4,5311,0.0010745475589225412,-0.006801470588235313,0.007876018147157854,-0.0007312517536475853,-0.0032417706476529883,0.0018057993125701309,-0.003559699940582307,-0.0012938762626262775
S4,5312,-0.0017418981481481582,-0.001035804473304471,-0.0007060936748436873,-0.005048032407407389,-0.003309838338744563,0.0033061342592592274,0.0022740338654400915,0.001733059764309739
S4,5313,0.00016223819073082993,-0.008088755862193342,0.008250994052924173,-0.0013133518085264486,-0.0026761730023448617,0.0014755899992572783,-0.005412582859848464,-0.004357849326599327
S4,5314,-0.003437049062049085,0.002338423295454527,-0.005775472357503612,-0.0010027890512265408,-0.0009176392834595921,-0.0024342600108225275,0.0032560625789141186,0.0003640572390572131
S4,5315,-0.0008582271579431207,0.00045384399551065546,-0.0013120711534537763,-0.0028048101756198342,-0.002793488268097626,0.001946583017676722,0.0032473322636082866,-0.0030506628787879122
S4,5316,0.0013333333333333294,-0.0107236842105263,0.012057017543859629,-0.0010308333333333241,0.0005128289473684326,0.0023641666666666516,-0.011236513157894716,0.003041666666666673
S4,5317,0.004416666666666716,-0.012749999999999984,0.017166666666666698,-0.000879444444444415,6.375000000001548e-05,0.005296111111111097,-0.01281374999999999,0.0032777777777777887
S4,5318,9.663947163950669e-05,-0.008417412764003663,0.00851405223564317,-0.0010616574397824105,-0.004216661644857652,0.0011582969114219096,-0.004200751119146,0.0016750841750841985
S4,5319,0.0001339285714285697,-0.0033659347380050426,0.003499863309433612,-0.0012383928571428357,-0.0029693892045454433,0.0013723214285714142,-0.0003965455334596006,-0.0005429292929293012
S4,5320,0.0013490164805954506,-0.009037247474747476,0.010386263955342926,0.0005439244417862975,-0.0021207772166105445,0.0008050920388091421,-0.006916470258136924,-0.0003754208754208574
S4,5321,0.0005303406084656225,0.000512716450216435,1.7624158249187564e-05,-0.0007794552669552551,-0.002909015940656536,0.001309795875420876,0.003421732390872998,-0.0019305029461279424
S4,5322,0.001714596624136084,-0.002951388888888921,0.004665985513025005,0.00031494301568314145,-0.00024209576231062045,0.00139965360845294,-0.0027092931265782915,0.001213383838383821
S4,5323,0.0008226235569985432,-0.0025000000000000347,0.0033226235569985777,-0.002166094539141404,-0.0026062026515151354,0.002988718096139947,0.00010620265151512781,0.0033076599326599377
S4,5324,-0.0007682291666666647,-0.0033810763888889026,0.0026128472222222377,-0.0028898437499999827,0.00010885416666666406,0.0021216145833333143,-0.0034899305555555456,0.001648148148148152
S4,5325,0.0011607142857143393,-0.010353260869565211,0.01151397515527955,-0.0006883928571428205,-0.002404619565217381,0.0018491071428571404,-0.007948641304347817,-0.00016666666666666468
S4,5326,0.003392481361231343,-0.0025914088804713867,0.005983890241702729,0.00033447608525732946,-0.0035223248106060396,0.003058005275974009,0.0009309159301346742,0.00029655934343433143
S4,5327,-4.9272017045484326e-05,-0.0009982638888889,0.0009489918718434158,-0.001540103673453289,-0.0025473233309658942,0.0014908316564078098,0.0015490594420770126,-0.001223537457912484
S4,5328,-0.0020833333333333723,-0.006114969135802485,0.004031635802469112,-0.0017604938271604943,-0.001077700617283948,-0.00032283950617286567,-0.005037268518518525,0.0015648148148147787
S4,5329,0.0018007154882154757,-0.003114741161616158,0.004915456649831633,0.0007746485690235613,-0.0033116171480429136,0.0010260669191919042,0.00019687598642677013,-0.0010702861952861936
S4,5330,-0.0007523148148148116,0.007511574074074073,-0.008263888888888885,-0.002580516975308632,-0.004720833333333309,0.001828202160493819,0.012232407407407378,0.0022638888888889003
S4,5331,0.0008830956625073918,0.00096748737373736,-8.439171122996822e-05,-0.003500632241532976,0.00010417653093433132,0.004383727904040371,0.0008633108428030326,-0.0013734743265993385
S4,5332,0.0031666666666666653,-0.0010524515993266049,0.00421911826599327,-0.0005088683712121128,0.0012860933554292844,0.00367553503787878,-0.0023385449547558873,-8.549031986531998e-05
S4,5333,0.001956281565656544,-0.005396017466329975,0.007352299031986519,-0.0010497425426136467,-0.004260929937394769,0.003006024108270186,-0.0011350875289351898,-0.0016341540404040586
S4,5334,0.00109375,0.00016589506172839222,0.0009278549382716079,-0.0004734374999999909,-0.002209452160493815,0.0015671874999999879,0.0023753472222222145,0.004624999999999998
S4,5335,0.001916479245580818,-0.005925347222222207,0.007841826467803025,-0.0003393258759469603,-0.0019498937289562127,0.0022558051215277658,-0.003975453493265981,-0.0017104377104377026
S4,5336,-0.0006404320987654104,0.0010416666666666354,-0.0016820987654320458,-0.0010434799382715875,0.00093791666666666,0.00040304783950617326,0.00010374999999999238,-5.5555555555550795e-05
S4,5337,-0.002708333333333342,-0.00335317460317461,0.000644841269841268,-0.007564583333333291,-0.003945403439153428,0.004856249999999955,0.0005922288359788234,-0.0011064814814814856
S4,5338,-0.0022145562770563105,-0.0036764705882352984,0.0014619143111789879,-0.0025423746392496537,-0.0008003676470588291,0.00032781836219333886,-0.002876102941176472,4.071969696967165e-05
S4,5339,0.0007965686274510033,-0.00609374999999999,0.006890318627450993,-0.001137663398692795,-0.0009072916666666573,0.0019342320261437871,-0.005186458333333328,0.0009398148148148337
S4,5340,0.0033904897186147415,-0.0027361012468434375,0.006126590965458179,7.512457160896869e-05,-0.003289125631313121,0.0033153651470057663,0.0005530243844696996,-0.0017382154882154754
S4,5341,0.0008541666666666854,-0.006651785714285727,0.007505952380952413,-0.000280354888167373,-0.0008177026966089384,0.0011345215548340464,-0.005834083017676765,-0.0004631734006733846
S4,5342,-0.0004545454545454807,-0.004782574385155912,0.004328028930610431,-0.0027147727272727163,-0.00027445652173913043,0.002260227272727235,-0.004508117863416781,0.0018294928451178369
S4,5343,0.0027256944444444494,-0.000209732265840221,0.0029354267102846706,-0.003123798250360749,-0.003246866391184562,0.00584949269480519,0.003037134125344344,-0.0003405408249158275
S4,5344,-0.0008506944444444389,-0.0030753968253968253,0.0022247023809523862,-0.00815243055555552,-0.0033846726190476057,0.007301736111111078,0.00030927579365079295,-0.0006018518518518481
S4,5345,-0.0004900568181818316,-0.01138660037878787,0.010896543560606037,-0.002159090909090909,-0.0005250003945707004,0.001669034090909075,-0.010861599984217164,-0.0008801031144781355
S4,5346,0.0018797348484848309,0.0020293209876543292,-0.00014958613916949835,-0.007337097537878763,-0.0035131896219135644,0.009216832386363574,0.00554251060956789,0.002731481481481469
S4,5347,-0.001229575163398714,-0.007320075757575761,0.006090500594177047,-0.003605024509803898,-0.0024685290404040296,0.002375449346405188,-0.0048515467171717196,4.166666666665728e-05
S4,5348,-0.00024801587301588417,-0.004427083333333335,0.004179067460317451,-0.002990476190476188,-0.0074200810185185056,0.0027424603174603076,0.0029929976851851754,-0.0013472222222222253
S4,5349,0.0017045454545454712,-0.0021527777777777786,0.00385732323232325,9.74431818181837e-05,-0.0021482638888888775,0.0016071022727272774,-4.513888888897138e-06,0.0005833333333333431
S4,5350,-0.000112675669740912,-0.00607079913720539,0.005958123467464479,-0.0006651007356170424,0.0006226562500000003,0.000552425065876138,-0.006693455387205382,-0.0027968223905724073
S4,5351,0.0002822974058769397,-0.0029057449494949523,0.003188042355371892,-0.002421202794995417,-0.004731546085858563,0.0027035002008723484,0.0018258011363636313,-0.0022206439393939416
S4,5352,-0.0018750000000000166,0.0022598379629629457,-0.0041348379629629626,-0.007699999999999975,-0.0014575810185185232,0.005824999999999962,0.0037174189814814704,0.00224537037037034
S4,5353,-0.0005555555555555408,-0.0031597222222222218,0.002604166666666681,-0.004888888888888873,-0.0023312499999999852,0.004333333333333325,-0.000828472222222238,0.0038564814814814725
S4,5354,-0.0008675699300699468,0.0007750582750582489,-0.0016426282051281958,-0.001616513087606845,-0.0024966139763014767,0.0007489431575368957,0.003271672251359745,-0.00048763678451178096
S4,5355,0.0019948179713804464,-0.0012484217171717254,0.003243239688552172,-0.0006207991372054043,-0.004263353259154037,0.0026156171085858462,0.003014931541982322,0.00031855008417507627
S4,5356,0.0021874999999999998,-0.0038699494949494843,0.006057449494949484,-0.010683912037036988,-0.0022662878787878694,0.012871412037036982,-0.0016036616161616008,-0.0018518518518518502
