dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
OpenBMI,3332,0.6517012399365341,0.5114297467238644,0.14027149321266963,0.26339152479973377,0.07028952154901273,0.19310200325072102
OpenBMI,3333,0.6044107926206358,0.5484045429962142,0.05600624962442158,0.18671962269701892,0.12859587204319223,0.05812375065382669
OpenBMI,3334,0.6252290426019239,0.5618415025194686,0.06338754008245528,0.18918732797877652,0.15552836386508045,0.033658964113696066
OpenBMI,3335,0.6742061491935485,0.5289188508064516,0.14528729838709686,0.36707896327425593,0.11346480630758317,0.2536141569666728
OpenBMI,3336,0.6442713597716867,0.5475355252987693,0.09673583447291745,0.28156188314689895,0.16348250125803035,0.1180793818888686
OpenBMI,3337,0.6590751136059878,0.5215183106121358,0.13755680299385198,0.30833015881165887,0.13247789453665867,0.1758522642750002
OpenBMI,3338,0.6518608772707133,0.5428666371289322,0.10899424014178105,0.3195472356573255,0.15380525804617373,0.16574197761115178
OpenBMI,3339,0.6922656629431763,0.5770398251578436,0.11522583778533269,0.401249435509166,0.20374883061955854,0.19750060488960744
OpenBMI,3340,0.6259216589861751,0.5989631336405531,0.026958525345622042,0.2387013510065116,0.23185035958084949,0.006850991425662117
OpenBMI,3341,0.6587864460204886,0.5187609868460932,0.14002545917439546,0.2844639935938912,0.10867678473738789,0.17578720885650329
OpenBMI,3342,0.6497267759562841,0.5265027322404372,0.12322404371584694,0.31402171379677996,0.118040800531935,0.19598091326484496
OpenBMI,3343,0.6478114111498258,0.5966898954703832,0.051121515679442564,0.27721254824778213,0.21630932008443438,0.060903228163347756
OpenBMI,3344,0.6110091743119266,0.4850832483860007,0.12592592592592589,0.17084536230681907,0.00825522503905188,0.1625901372677672
OpenBMI,3345,0.6092089728453365,0.5163321526957891,0.09287682014954735,0.19353623972697545,0.13174721532608713,0.06178902440088832
OpenBMI,3346,0.6848205964585276,0.5379193849021435,0.14690121155638403,0.3686596585266523,0.15664528917027026,0.21201436935638202
OpenBMI,3347,0.6625636672325976,0.5,0.16256366723259763,0.3227070956869462,0.05912708533358016,0.2635800103533661
OpenBMI,3348,0.6159322033898305,0.5105649717514124,0.1053672316384181,0.20120768000019335,0.07794838416486695,0.1232592958353264
OpenBMI,3349,0.6518914050437469,0.5833762223365928,0.06851518270715407,0.24772239638118035,0.18294064040572314,0.06478175597545721
OpenBMI,3350,0.6566868592730661,0.6018173345759552,0.05486952469711093,0.25913844665772845,0.2806696980997598,-0.02153125144203133
OpenBMI,3351,0.6889466225791214,0.5247992442135097,0.16414737836561177,0.37210340517190676,0.1221962847180727,0.24990712045383406
OpenBMI,3352,0.5831303461168074,0.5500481504560131,0.03308219566079429,0.13065198307688333,0.16582067480518947,-0.03516869172830614
OpenBMI,3353,0.6422203532380151,0.592206335856462,0.05001401738155309,0.2820938521475495,0.23137473963382588,0.05071911251372363
OpenBMI,3354,0.7137747138397502,0.48224505723204997,0.23152965660770025,0.3924210758223125,-0.024618422903220916,0.4170394987255334
OpenBMI,3355,0.6552429052429052,0.5478595478595479,0.10738335738335725,0.2604105049291625,0.19294989491931053,0.06746061000985198
OpenBMI,3356,0.6016891891891891,0.620777027027027,-0.01908783783783785,0.15765820251368262,0.2636829103750821,-0.1060247078613995
OpenBMI,3357,0.623077876984127,0.5475570436507936,0.07552083333333337,0.26352275791816415,0.1523842862172407,0.11113847170092345
OpenBMI,3358,0.6936005171299289,0.5170123993653406,0.17658811776458827,0.3240476673463899,0.08879140765360162,0.2352562596927883
OpenBMI,3359,0.7462375705455523,0.6048777210427304,0.14135984950282188,0.4625704056056823,0.2571446509914199,0.20542575461426238
OpenBMI,3360,0.6605009191176471,0.4724839154411764,0.18801700367647067,0.29279969919412074,0.03315820514515349,0.25964149404896725
OpenBMI,3361,0.6424193548387097,0.5227419354838709,0.11967741935483878,0.2621433023878674,0.14739101633497056,0.11475228605289686
OpenBMI,3362,0.679457619675011,0.570267896354853,0.10918972332015797,0.3544475139258844,0.16684158290124287,0.18760593102464154
OpenBMI,3363,0.6135116415365763,0.5218178912035805,0.09169375033299587,0.20356140428917613,0.17027214064185384,0.03328926364732229
OpenBMI,3364,0.642710854589462,0.6265748153664744,0.016136039222987564,0.30121403083502835,0.27460531639683117,0.02660871443819718
OpenBMI,3365,0.6547919293820933,0.5059268600252207,0.1488650693568726,0.26174444554436077,0.11013525065918672,0.15160919488517405
OpenBMI,3366,0.6787238583013231,0.5394793000426803,0.1392445582586428,0.3310941863708764,0.12577930058644604,0.20531488578443036
OpenBMI,3367,0.6027841342486651,0.5389016018306636,0.06388253241800146,0.17065785470042347,0.1524908609158815,0.01816699378454198
OpenBMI,3368,0.6802689075630253,0.488,0.19226890756302528,0.3568058749577109,0.013221764028690783,0.3435841109290201
OpenBMI,3369,0.5949932420520656,0.5339366515837104,0.06105659046835521,0.1518433589466496,0.11020551014207702,0.04163784880457258
OpenBMI,3370,0.6470235172150379,0.5229442898455829,0.12407922736945498,0.24478261511306298,0.05738240039888717,0.1874002147141758
OpenBMI,3371,0.6510692850067012,0.6214672804615116,0.029602004545189686,0.23201271551178956,0.2715551812908104,-0.03954246577902085
OpenBMI,3372,0.6373632154882156,0.5096801346801346,0.127683080808081,0.29117213752462295,0.1471512096164263,0.14402092790819665
OpenBMI,3373,0.6639727307713453,0.5872230468964759,0.07674968387486947,0.307919962186095,0.26492234110285895,0.04299762108323607
OpenBMI,3374,0.6779264214046823,0.5931995540691193,0.084726867335563,0.32130198984913266,0.2411787223245487,0.08012326752458396
OpenBMI,3375,0.665211837342985,0.500798381945923,0.16441345539706198,0.28363390195444277,0.09131659943898285,0.19231730251545992
OpenBMI,3376,0.6526702786377709,0.5545020639834881,0.09816821465428283,0.2519131107659164,0.16518670279050923,0.08672640797540715
OpenBMI,3377,0.6021987742465407,0.5276426360017691,0.07455613824477159,0.11942226463421961,0.10220944031892898,0.01721282431529063
OpenBMI,3378,0.6459826086956522,0.5217391304347826,0.12424347826086957,0.28781004864938065,0.07170748561527056,0.21610256303411007
OpenBMI,3379,0.6670245947742496,0.524518075369433,0.14250651940481662,0.34014403411375416,0.12479790312915968,0.21534613098459449
OpenBMI,3380,0.7157299634186898,0.5382773528433654,0.17745261057532435,0.3759195849662763,0.14218564630043753,0.23373393866583878
OpenBMI,3381,0.6165422885572138,0.5649253731343283,0.05161691542288549,0.22217392912289927,0.1344744744524826,0.08769945467041668
OpenBMI,3382,0.6903023983315955,0.6207446482242533,0.06955775010734211,0.3493320743788379,0.2699249276640208,0.07940714671481708
OpenBMI,3383,0.5600950432314699,0.49429080588740015,0.0658042373440697,0.12326860543519226,0.09808947666152903,0.025179128773663226
OpenBMI,3384,0.5999181627538234,0.5367500383612092,0.06316812439261421,0.15346486480576418,0.1527448857983184,0.0007199790074457757
OpenBMI,3385,0.623474801061008,0.5163129973474802,0.1071618037135279,0.2122372000465955,0.1697450186966404,0.04249218134995508
OpenBMI,3386,0.6707407407407407,0.5305555555555556,0.1401851851851852,0.33245548616054477,0.1515480419990247,0.18090744416152008
OpenBMI,3387,0.7014710689767897,0.5097744360902255,0.19169663288656413,0.3674646825176152,0.10184212275868781,0.2656225597589274
OpenBMI,3388,0.6679924242424242,0.5916666666666666,0.07632575757575766,0.3129404035920917,0.16900848634826227,0.14393191724382942
OpenBMI,3389,0.7196583375828659,0.46621621621621623,0.2534421213666497,0.4118378443598097,0.019555318272841085,0.3922825260869686
OpenBMI,3390,0.6825389221556886,0.5533892215568862,0.12914970059880237,0.3306037604432514,0.1737424519400972,0.15686130850315422
OpenBMI,3391,0.6709872159090909,0.5657552083333333,0.10523200757575768,0.27199884198431884,0.16873060549851426,0.10326823648580458
OpenBMI,3392,0.7178725018972931,0.5368074879838097,0.1810650139134834,0.4051614616066515,0.1547786005810788,0.2503828610255727
OpenBMI,3393,0.621276322547509,0.5544427324088342,0.06683359013867474,0.21163410967032079,0.11279295056060247,0.09884115910971832
OpenBMI,3394,0.6908034953111679,0.5786445012787724,0.11215899403239549,0.3557971539763117,0.2456876252210925,0.11010952875521918
OpenBMI,3395,0.661897976631519,0.60775149615275,0.05414648047876891,0.26739696906453947,0.1969842905064693,0.07041267855807018
OpenBMI,3396,0.6617383512544803,0.643305171530978,0.018433179723502335,0.3280480885271849,0.34263824443470847,-0.01459015590752355
OpenBMI,3397,0.6696615753219527,0.5356394129979035,0.13402216232404918,0.33268074865590624,0.07237154461699334,0.2603092040389129
OpenBMI,3398,0.6251576292559899,0.5611601513240857,0.06399747793190425,0.2635460162701659,0.1839972148789538,0.07954880139121209
OpenBMI,3399,0.6491752399563193,0.5106615322719696,0.13851370768434967,0.2195789242661467,0.0792341516125061,0.1403447726536406
OpenBMI,3400,0.6525815952395263,0.5491374646871431,0.10344413055238322,0.29122622330855674,0.17581618975131214,0.1154100335572446
OpenBMI,3401,0.6417262668867292,0.539397273671985,0.1023289932147442,0.2480737791840468,0.15610659298103888,0.09196718620300792
OpenBMI,3402,0.6397416109300863,0.5279254558966444,0.11181615503344189,0.24649601947577415,0.13133291696526098,0.11516310251051318
OpenBMI,3403,0.6332630098452884,0.49618243922041394,0.13708057062487444,0.2404226050002477,0.08637301371893993,0.15404959128130777
OpenBMI,3404,0.7002728174603174,0.6013764880952381,0.0988963293650793,0.34293342199610616,0.20637932555996147,0.1365540964361447
OpenBMI,3405,0.6289672216441207,0.5585978147762747,0.07036940686784598,0.18668565978363236,0.19313065222749548,-0.006444992443863123
OpenBMI,3406,0.6545925712640368,0.5390152605816297,0.11557731068240706,0.2747169681391056,0.13171968535971337,0.14299728277939225
OpenBMI,3407,0.6395061728395061,0.5573622402890696,0.0821439325504365,0.2504786007213864,0.14736639448998579,0.1031122062314006
OpenBMI,3408,0.5789559277931371,0.5242586870493847,0.05469724074375237,0.12082100629208363,0.1397920767811916,-0.01897107048910797
OpenBMI,3409,0.6669032830523514,0.504821058858326,0.1620822241940254,0.2983363641932182,0.11208324619095138,0.1862531180022668
OpenBMI,3410,0.6435149055720306,0.5127724884241195,0.13074241714791113,0.2663064409684257,0.1595413308577243,0.10676511011070142
OpenBMI,3411,0.677807889190003,0.5672387834989461,0.11056910569105693,0.3466669787923346,0.18662969142716354,0.16003728736517106
OpenBMI,3412,0.6767375436369406,0.551697873690892,0.12503966994604865,0.2595716319858632,0.14966539900489725,0.10990623298096594
OpenBMI,3413,0.7014626218851571,0.6111050920910076,0.09035752979414946,0.34903732842236834,0.2598807723319291,0.08915655609043927
OpenBMI,3414,0.6376590330788804,0.514277636415041,0.1233813966638394,0.27222165014679317,0.09483675181168143,0.17738489833511173
OpenBMI,3415,0.7007769016697589,0.5553107606679035,0.1454661410018554,0.36925454249543255,0.1693523846596643,0.19990215783576826
OpenBMI,3416,0.6563995215311005,0.5832535885167465,0.07314593301435401,0.2513681640385832,0.22033626014646224,0.03103190389212096
OpenBMI,3417,0.5825508607198748,0.5011737089201878,0.08137715179968708,0.12855927131263487,0.12150650257486868,0.007052768737766182
OpenBMI,3418,0.5992856762087532,0.46521669598592674,0.13406898022282643,0.14945075732724497,0.12795670353798447,0.021494053789260503
OpenBMI,3419,0.6033710691823899,0.5930566037735849,0.010314465408804985,0.12960625622502459,0.20631375328966847,-0.07670749706464389
OpenBMI,3420,0.6344045368620039,0.49770456386713474,0.1366999729948692,0.2514990056101398,0.08713526670426551,0.1643637389058743
OpenBMI,3421,0.717548076923077,0.5384615384615383,0.17908653846153866,0.409478914721552,0.1307123209364543,0.2787665937850977
OpenBMI,3422,0.6541975635593221,0.5687235169491525,0.08547404661016966,0.2836480936940035,0.15931484628109144,0.12433324741291207
OpenBMI,3423,0.6166855203619909,0.6059954751131222,0.01069004524886863,0.19878774623904516,0.29622331178265127,-0.0974355655436061
OpenBMI,3424,0.6374282091444767,0.5942418139777728,0.04318639516670397,0.25567836308032216,0.18736814235112656,0.0683102207291956
OpenBMI,3425,0.6873776037030443,0.5679781615334402,0.11939944216960419,0.32721310065063625,0.17583472538166367,0.15137837526897258
OpenBMI,3426,0.7429388422035481,0.5468020541549954,0.19613678804855272,0.44999314350850406,0.14815396847534007,0.301839175033164
OpenBMI,3427,0.6355017979731938,0.5422033344230142,0.09329846355017968,0.25225470827469815,0.1962384943592578,0.056016213915440344
OpenBMI,3428,0.6394181643325119,0.5376570295125322,0.10176113481997962,0.239824224939528,0.1479311979768468,0.0918930269626812
OpenBMI,3429,0.6862777777777777,0.5166111111111111,0.16966666666666652,0.30434999996963985,0.10614363335152788,0.19820636661811197
OpenBMI,3430,0.7186609686609686,0.6374643874643874,0.08119658119658124,0.4053088190499672,0.28169379713752174,0.12361502191244544
OpenBMI,3431,0.6212121212121211,0.5353535353535354,0.08585858585858575,0.23530249205789344,0.1917711210038347,0.04353137105405874
OpenBMI,3432,0.6221064814814814,0.5234953703703703,0.0986111111111111,0.1653471094325839,0.1557866791903933,0.00956043024219061
OpenBMI,3433,0.6291195856873824,0.5889830508474576,0.04013653483992474,0.21212194007094443,0.266532541930677,-0.054410601859732566
OpenBMI,3434,0.6093399191737764,0.4996471871191224,0.10969273205465396,0.2485982126707519,0.08036837216018297,0.16822984051056894
OpenBMI,3435,0.658035426731079,0.5315942028985509,0.1264412238325281,0.28787729831422953,0.10362161834188016,0.18425567997234937
OpenBMI,3436,0.6426972281449893,0.5803837953091684,0.062313432835820914,0.24135700564534465,0.22538751473248272,0.015969490912861928
OpenBMI,3437,0.6249256198347108,0.5290578512396694,0.09586776859504142,0.2277325018269145,0.10067357017991832,0.1270589316469962
OpenBMI,3438,0.6574272260273972,0.4800406678082192,0.17738655821917804,0.299063419605751,0.05836297292264192,0.24070044668310908
OpenBMI,3439,0.6556473829201102,0.5487603305785124,0.10688705234159779,0.32198734359207665,0.15573447436995141,0.16625286922212523
OpenBMI,3440,0.6244880493917723,0.5639097744360902,0.06057827495568202,0.2642663533085408,0.14845845253198103,0.11580790077655978
OpenBMI,3441,0.6008481764206954,0.520836867401753,0.08001130901894249,0.1733541451271933,0.12984831428614244,0.04350583084105086
OpenBMI,3442,0.6455026455026455,0.5822981366459627,0.06320450885668272,0.32328862544775283,0.2287348390176962,0.09455378643005663
OpenBMI,3443,0.6765270841336919,0.5214861972449372,0.15504088688875473,0.31474587641055407,0.08824000584093217,0.2265058705696219
OpenBMI,3444,0.662024931590149,0.5097598054119794,0.15226512617816956,0.2654253178143925,0.10610129529624193,0.15932402251815056
OpenBMI,3445,0.6829631635969663,0.5318255687973998,0.15113759479956645,0.3458554120325089,0.11250684228057907,0.23334856975192986
OpenBMI,3446,0.6521693121693122,0.536878306878307,0.11529100529100522,0.24357956420040203,0.16668417141105032,0.0768953927893517
OpenBMI,3447,0.6405504769475359,0.5297098569157392,0.11084062003179662,0.22878306401532048,0.11676836112612941,0.11201470288919106
OpenBMI,3448,0.614483173076923,0.5828725961538462,0.03161057692307678,0.24717837413275817,0.1642627715191446,0.08291560261361358
OpenBMI,3449,0.6188695180068771,0.5394220908487664,0.0794474271581107,0.24237327250528096,0.10227296351417398,0.14010030899110698
OpenBMI,3450,0.6100806451612903,0.5164170506912442,0.09366359447004613,0.2164616374239705,0.10934563209855103,0.10711600532541948
OpenBMI,3451,0.6514977901456865,0.5874938615157964,0.06400392862989013,0.28176368164065174,0.2232164142266356,0.05854726741401614
OpenBMI,3452,0.6849415204678363,0.5440590111642742,0.14088250930356205,0.3512589098336096,0.11812786224657336,0.23313104758703623
OpenBMI,3453,0.6000575373993096,0.5608170310701955,0.03924050632911402,0.2349998815427375,0.21698253191799766,0.01801734962473983
OpenBMI,3454,0.6904761904761905,0.6451770451770452,0.04529914529914525,0.3331926526033159,0.2566574473101474,0.07653520529316848
OpenBMI,3455,0.6599810785241249,0.543361715547146,0.11661936297697895,0.25223223027686625,0.09579916356412294,0.15643306671274332
OpenBMI,3456,0.6707601341747684,0.5570527033941668,0.11370743078060164,0.35594762502753696,0.2058052296545816,0.15014239537295537
OpenBMI,3457,0.6007326007326008,0.5325001795590032,0.06823242117359762,0.2175021438244786,0.11829619767604677,0.09920594614843184
OpenBMI,3458,0.6083642759429353,0.5128656113608234,0.09549866458211187,0.18561609601779785,0.08666472196197922,0.09895137405581864
OpenBMI,3459,0.6578947368421053,0.523224043715847,0.13467069312625835,0.2380275864713622,0.13448655873971807,0.10354102773164414
OpenBMI,3460,0.663155036654901,0.5728482215585122,0.09030681509638883,0.3100180039848502,0.22193564007774097,0.08808236390710922
