task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
OpenBMI_MI,0,inner_train,1,35,12,0.4,0.03,0.57,0.41,0.59,-180.0296664769068,-177.7808540569512,True,"[40, 0, 0, 1, 0, 2, 1, 56]","[39, 1, 0, 1, 0, 2, 1, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,13,0.47,0.0,0.53,0.47,0.53,-185.88787802349074,-185.88787802349074,True,"[46, 1, 0, 0, 0, 0, 0, 53]","[46, 0, 0, 1, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,14,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,35,15,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,0,0.78,0.0,0.22,0.78,0.22,-196.12295622709198,-196.12295622709198,True,"[78, 0, 0, 0, 0, 0, 0, 22]","[78, 0, 0, 0, 0, 0, 0, 22]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,1,0.19,0.0,0.81,0.19,0.81,-198.07949099636093,-198.07949099636093,True,"[19, 0, 0, 0, 0, 0, 0, 81]","[19, 0, 0, 0, 0, 0, 0, 81]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,2,0.53,0.08,0.39,0.55,0.41,-158.5343685425631,-158.65587786809652,True,"[48, 1, 4, 2, 4, 2, 4, 35]","[48, 1, 4, 2, 5, 2, 3, 35]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,3,0.4,0.0,0.6,0.4,0.6,-189.0968531773352,-189.0968531773352,True,"[40, 0, 0, 0, 0, 0, 0, 60]","[40, 0, 0, 0, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,4,0.55,0.01,0.44,0.56,0.44,-181.26492510396358,-181.26492510396358,True,"[53, 1, 1, 1, 0, 0, 0, 44]","[53, 1, 1, 1, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,5,0.51,0.01,0.48,0.52,0.48,-181.73299413208693,-179.3854666897437,True,"[49, 2, 0, 1, 0, 0, 0, 48]","[48, 2, 0, 1, 1, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,6,0.28,0.0,0.72,0.28,0.72,-192.94684597381982,-192.94684597381982,True,"[28, 0, 0, 0, 0, 0, 0, 72]","[28, 0, 0, 0, 0, 0, 0, 72]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,7,0.43,0.01,0.56,0.43,0.57,-186.1804200291387,-186.1804200291387,True,"[43, 0, 0, 0, 0, 1, 0, 56]","[43, 0, 0, 0, 0, 1, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,8,0.36,0.0,0.64,0.36,0.64,-190.03910001730776,-190.03910001730776,True,"[36, 0, 0, 0, 0, 0, 0, 64]","[36, 0, 0, 0, 0, 0, 0, 64]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,9,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,10,0.38,0.0,0.62,0.38,0.62,-189.52713891828085,-189.52713891828085,True,"[38, 0, 0, 0, 0, 0, 0, 62]","[38, 0, 0, 0, 0, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,11,0.36,0.01,0.63,0.37,0.63,-185.09249043196985,-183.56169227902004,True,"[36, 0, 0, 1, 0, 0, 1, 62]","[35, 0, 0, 2, 0, 0, 1, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,12,0.55,0.0,0.45,0.55,0.45,-185.96577148388755,-183.57105780889498,True,"[54, 1, 0, 0, 0, 0, 0, 45]","[53, 1, 1, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,13,0.5,0.02,0.48,0.5,0.48,-184.09033650778392,-184.09033650778392,True,"[50, 0, 0, 0, 2, 0, 0, 48]","[50, 0, 0, 0, 2, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,14,0.52,0.0,0.48,0.52,0.48,-184.09033650778392,-184.09033650778392,True,"[50, 2, 0, 0, 0, 0, 0, 48]","[50, 2, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,35,15,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,0,0.48,0.0,0.52,0.48,0.52,-185.79063082505397,-185.79063082505397,True,"[48, 0, 0, 0, 0, 0, 1, 51]","[48, 0, 0, 0, 0, 0, 1, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,1,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,2,0.5,0.0,0.5,0.5,0.5,-177.7146253544882,-177.7146253544882,True,"[47, 1, 2, 0, 0, 0, 2, 48]","[47, 1, 2, 0, 0, 0, 2, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,3,0.42,0.0,0.58,0.42,0.58,-188.74674315803574,-188.74674315803574,True,"[42, 0, 0, 0, 0, 0, 0, 58]","[42, 0, 0, 0, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,4,0.49,0.01,0.5,0.49,0.5,-183.4138549077635,-183.4138549077635,True,"[49, 0, 0, 0, 1, 0, 1, 49]","[49, 0, 0, 0, 1, 0, 1, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,5,0.57,0.01,0.42,0.57,0.42,-183.89640246397795,-183.89640246397795,True,"[56, 0, 1, 0, 1, 0, 0, 42]","[56, 0, 1, 0, 1, 0, 0, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,6,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,7,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,8,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,9,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,10,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,11,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,12,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,13,0.51,0.01,0.48,0.51,0.49,-183.45312282313174,-183.45312282313174,True,"[51, 0, 0, 0, 0, 1, 1, 47]","[51, 0, 0, 0, 1, 0, 1, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,14,0.47,0.0,0.53,0.47,0.53,-183.50223844065314,-183.50223844065314,True,"[46, 1, 0, 0, 0, 0, 1, 52]","[46, 1, 0, 0, 0, 0, 1, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,40,15,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-188.475622285089,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[56, 0, 0, 0, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,0,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-188.91185736723003,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[41, 0, 0, 0, 0, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,1,0.46,0.01,0.53,0.47,0.53,-180.55468534873444,-180.55468534873444,True,"[43, 0, 3, 1, 0, 0, 0, 53]","[43, 0, 3, 1, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,2,0.43,0.03,0.54,0.43,0.57,-182.949399023727,-182.949399023727,True,"[43, 0, 0, 0, 0, 3, 0, 54]","[43, 0, 0, 0, 0, 3, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,3,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,4,0.41,0.02,0.57,0.41,0.57,-184.71145433224393,-184.71145433224393,True,"[41, 0, 0, 0, 2, 0, 0, 57]","[41, 0, 0, 0, 2, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,5,0.54,0.0,0.46,0.54,0.46,-185.88787802349074,-185.88787802349074,True,"[53, 0, 1, 0, 0, 0, 0, 46]","[53, 0, 1, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,6,0.42,0.0,0.58,0.42,0.58,-188.74674315803574,-188.74674315803574,True,"[42, 0, 0, 0, 0, 0, 0, 58]","[42, 0, 0, 0, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,7,0.46,0.01,0.53,0.46,0.54,-185.88787802349074,-185.88787802349074,True,"[46, 0, 0, 0, 0, 1, 0, 53]","[46, 0, 0, 0, 0, 1, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,8,0.39,0.0,0.61,0.39,0.61,-189.30188804232128,-189.30188804232128,True,"[39, 0, 0, 0, 0, 0, 0, 61]","[39, 0, 0, 0, 0, 0, 0, 61]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,9,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,10,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,11,0.5,0.02,0.48,0.51,0.49,-177.0479586878215,-177.0479586878215,True,"[48, 0, 2, 1, 0, 1, 1, 47]","[48, 0, 2, 1, 0, 1, 1, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,12,0.54,0.0,0.46,0.54,0.46,-188.28259169848332,-188.28259169848332,True,"[54, 0, 0, 0, 0, 0, 0, 46]","[54, 0, 0, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,13,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,14,0.57,0.0,0.43,0.57,0.43,-182.29050260818912,-182.29050260818912,True,"[56, 0, 1, 0, 0, 0, 2, 41]","[56, 0, 1, 0, 0, 0, 2, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,40,15,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,0,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,1,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,2,0.51,0.0,0.49,0.51,0.49,-181.75282850586177,-181.75282850586177,True,"[50, 1, 0, 0, 0, 0, 2, 47]","[50, 1, 0, 0, 0, 0, 2, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,3,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,4,0.4,0.0,0.6,0.4,0.6,-189.0968531773352,-189.0968531773352,True,"[40, 0, 0, 0, 0, 0, 0, 60]","[40, 0, 0, 0, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,5,0.51,0.01,0.48,0.51,0.49,-185.79063082505397,-185.79063082505397,True,"[51, 0, 0, 0, 0, 1, 0, 48]","[51, 0, 0, 0, 0, 1, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,6,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,7,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,8,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-188.475622285089,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[56, 0, 0, 0, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,9,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,10,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,11,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,12,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,13,0.45,0.01,0.54,0.45,0.54,-185.96577148388755,-185.96577148388755,True,"[45, 0, 0, 0, 1, 0, 0, 54]","[45, 0, 0, 0, 1, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,14,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,41,15,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,0,0.47,0.01,0.52,0.47,0.53,-185.82951379072858,-185.82951379072858,True,"[47, 0, 0, 0, 0, 1, 0, 52]","[47, 0, 0, 0, 0, 1, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,1,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,2,0.48,0.01,0.51,0.48,0.52,-175.4180572321602,-175.4180572321602,True,"[45, 2, 1, 0, 0, 1, 2, 49]","[45, 2, 1, 0, 0, 1, 2, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,3,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,4,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,5,0.39,0.03,0.58,0.41,0.59,-180.3947144094185,-180.3947144094185,True,"[38, 1, 0, 2, 0, 1, 0, 58]","[38, 1, 0, 2, 0, 1, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,6,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,7,0.4,0.0,0.6,0.4,0.6,-189.0968531773352,-189.0968531773352,True,"[40, 0, 0, 0, 0, 0, 0, 60]","[40, 0, 0, 0, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,8,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,9,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,10,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-188.91185736723003,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[41, 0, 0, 0, 0, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,11,0.53,0.02,0.45,0.54,0.45,-183.57105780889498,-183.57105780889498,True,"[53, 0, 0, 1, 1, 0, 0, 45]","[53, 0, 0, 1, 1, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,12,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,13,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-188.3693911928972,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[55, 0, 0, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,14,0.5,0.03,0.47,0.51,0.48,-178.72881946349807,-178.72881946349807,True,"[49, 0, 1, 1, 1, 1, 0, 47]","[49, 0, 1, 1, 1, 1, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,41,15,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,0,0.54,0.0,0.46,0.54,0.46,-184.3263054456228,-184.3263054456228,True,"[54, 0, 0, 0, 0, 0, 2, 44]","[54, 0, 0, 0, 0, 0, 2, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,1,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,2,0.55,0.02,0.43,0.56,0.43,-176.13197880482844,-176.13197880482844,True,"[54, 0, 1, 1, 1, 0, 3, 40]","[54, 0, 1, 1, 1, 0, 3, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,3,0.58,0.0,0.42,0.58,0.42,-188.74674315803574,-188.74674315803574,True,"[58, 0, 0, 0, 0, 0, 0, 42]","[58, 0, 0, 0, 0, 0, 0, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,4,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,5,0.52,0.05,0.43,0.53,0.45,-173.1740646469755,-173.1740646469755,True,"[50, 1, 1, 1, 2, 2, 0, 43]","[50, 1, 1, 1, 2, 2, 0, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,6,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,7,0.42,0.0,0.58,0.42,0.58,-188.74674315803574,-188.74674315803574,True,"[42, 0, 0, 0, 0, 0, 0, 58]","[42, 0, 0, 0, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,8,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,9,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,10,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,43,11,0.49,0.0,0.51,0.49,0.51,-185.79063082505397,-185.79063082505397,True,"[48, 1, 0, 0, 0, 0, 0, 51]","[48, 0, 0, 0, 1, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
